High,Low,Open,Close
26.609224319458008,25.848960876464844,26.609224319458008,26.1632022857666
26.441967010498047,25.62594985961914,25.848960876464844,26.411556243896484
26.913330078125,26.355802536010742,26.4064884185791,26.487581253051758
27.126203536987305,26.64977264404297,26.725797653198242,27.014698028564453
26.7764835357666,26.06690216064453,26.330461502075195,26.634567260742188
27.141408920288086,26.675113677978516,26.837303161621094,26.80182456970215
26.837303161621094,26.29498291015625,26.507856369018555,26.74607276916504
27.16168212890625,26.73593521118164,26.811960220336914,27.034971237182617
27.065383911132812,26.502788543701172,27.034971237182617,26.837303161621094
26.766345977783203,25.955398559570312,26.71059226989746,26.213886260986328
25.276229858398438,24.034465789794922,25.22554588317871,24.48555564880371
24.9366455078125,23.400911331176758,24.860618591308594,23.426254272460938
23.99391746520996,22.959959030151367,23.679676055908203,23.27927017211914
23.081602096557617,21.74353790283203,22.569690704345703,22.078054428100586
21.8499755859375,19.868221282958984,20.881906509399414,20.5068416595459
21.53573226928711,19.969589233398438,20.638620376586914,21.485048294067383
22.15407943725586,20.98834228515625,21.626964569091797,21.175874710083008
21.9868221282959,20.8768367767334,21.53573226928711,21.9868221282959
21.571210861206055,20.522048950195312,21.30258560180664,20.704511642456055
20.719715118408203,19.574251174926758,19.76685333251953,20.08109474182129
18.651798248291016,17.972631454467773,18.48961067199707,18.373035430908203
19.959453582763672,17.992904663085938,19.10795783996582,19.837810516357422
19.538772583007812,18.535226821899414,19.077547073364258,18.72275733947754
17.698936462402344,16.37607765197754,17.222503662109375,16.594018936157227
18.220983505249023,16.796756744384766,17.83071517944336,18.220983505249023
17.38976287841797,14.789660453796387,14.789660453796387,16.325393676757812
16.958946228027344,15.326912879943848,16.629497528076172,15.874302864074707
15.28129768371582,12.929549217224121,14.698429107666016,14.632538795471191
16.578813552856445,14.282817840576172,14.698429107666016,16.19868278503418
18.69741439819336,16.229093551635742,16.644702911376953,16.467309951782227
18.109477996826172,15.98073959350586,16.725797653198242,17.20223045349121
19.695894241333008,17.501266479492188,18.479473114013672,19.690826416015625
21.490116119384766,19.346172332763672,19.954383850097656,19.939178466796875
21.74353790283203,20.020273208618164,20.243284225463867,21.56107521057129
20.775468826293945,19.39685821533203,20.390268325805664,19.6401424407959
20.86669921875,19.65534782409668,20.126710891723633,20.172325134277344
20.780536651611328,19.71109962463379,20.0,20.045616149902344
19.695894241333008,18.50481414794922,19.13330078125,18.702484130859375
19.28535270690918,18.332489013671875,18.540294647216797,18.824125289916992
19.097820281982422,18.008108139038086,18.73796272277832,18.469335556030273
19.837810516357422,19.214393615722656,19.498226165771484,19.721237182617188
20.669031143188477,19.336036682128906,20.23314666748047,19.447542190551758
20.623416900634766,19.564115524291992,19.665483474731445,20.46629524230957
21.667510986328125,20.85149574279785,21.1201229095459,21.064369201660156
20.942726135253906,20.23314666748047,20.608211517333984,20.5068416595459
21.464773178100586,20.679168701171875,20.8768367767334,20.952863693237305
20.709579467773438,20.07095718383789,20.28890037536621,20.501773834228516
20.8768367767334,20.207805633544922,20.648757934570312,20.831220626831055
21.424226760864258,20.780536651611328,21.363405227661133,21.039026260375977
21.16573715209961,20.349721908569336,20.446020126342773,20.760263442993164
20.349721908569336,18.854536056518555,20.238216400146484,18.95590591430664
19.868221282958984,19.204256057739258,19.412063598632812,19.6401424407959
20.162189483642578,19.61479949951172,19.873289108276367,19.721237182617188
20.26355743408203,19.513431549072266,19.934110641479492,20.116573333740234
20.582868576049805,20.278762817382812,20.35478973388672,20.3699951171875
20.963001251220703,20.375062942504883,20.775468826293945,20.69944190979004
22.133806228637695,20.983274459838867,21.054231643676758,21.991891860961914
22.012163162231445,21.459705352783203,21.794221878051758,21.637100219726562
21.282310485839844,20.162189483642578,21.079574584960938,20.27369499206543
20.56259536743164,19.660415649414062,20.10643768310547,20.552457809448242
21.115053176879883,20.349721908569336,20.780536651611328,20.3699951171875
20.84642791748047,20.3801326751709,20.577800750732422,20.522048950195312
21.201215744018555,20.709579467773438,20.81094741821289,21.160669326782227
22.199695587158203,21.419158935546875,21.490116119384766,22.12367057800293
22.184490203857422,21.556005477905273,21.926000595092773,21.981754302978516
22.19462776184082,21.41408920288086,22.067916870117188,21.41408920288086
21.642169952392578,20.45108985900879,21.464773178100586,20.795743942260742
21.2366943359375,19.91890525817871,20.35478973388672,21.216421127319336
21.419158935546875,20.56259536743164,20.861631393432617,21.33299446105957
22.493663787841797,21.566143035888672,21.72833251953125,22.189559936523438
22.777496337890625,22.093259811401367,22.093259811401367,22.321338653564453
22.787633895874023,22.17942237854004,22.513938903808594,22.63558006286621
22.82818031311035,22.067916870117188,22.650785446166992,22.498733520507812
22.199695587158203,21.231626510620117,21.996959686279297,21.829700469970703
22.858591079711914,22.498733520507812,22.696401596069336,22.534212112426758
23.0968074798584,22.138874053955078,22.807907104492188,23.0968074798584
23.411048889160156,22.929548263549805,22.944753646850586,23.10187530517578
25.342119216918945,24.328433990478516,24.835275650024414,25.15965461730957
25.24074935913086,24.47035026550293,24.956918716430664,25.022808074951172
25.15965461730957,24.642675399780273,25.038013458251953,24.91130256652832
25.119108200073242,24.688291549682617,25.08869743347168,24.738975524902344
24.956918716430664,24.404460906982422,24.55144500732422,24.9366455078125
26.026355743408203,25.058286666870117,25.058286666870117,25.605676651000977
26.37607765197754,25.74759292602539,25.848960876464844,26.1834774017334
26.001014709472656,25.286365509033203,26.001014709472656,25.357324600219727
25.45869255065918,24.81500244140625,25.37759780883789,25.03294563293457
24.45514488220215,23.542827606201172,24.3233642578125,23.613786697387695
24.673086166381836,23.36036491394043,24.515966415405273,23.770906448364258
24.029396057128906,23.122148513793945,23.213380813598633,23.852001190185547
24.683223724365234,23.887481689453125,24.591991424560547,24.166244506835938
24.642675399780273,24.05980682373047,24.21186065673828,24.08514976501465
24.095285415649414,23.684743881225586,23.943233489990234,24.034465789794922
25.098833084106445,24.358844757080078,24.50075912475586,24.794729232788086
24.96705436706543,24.247339248657227,24.63760757446289,24.475418090820312
25.098833084106445,24.50075912475586,24.749113082885742,24.84034538269043
27.825645446777344,26.208818435668945,27.800304412841797,26.913330078125
26.629497528076172,25.737455368041992,26.573745727539062,26.153066635131836
26.822097778320312,25.74759292602539,25.955398559570312,26.482513427734375
27.328941345214844,26.264572143554688,26.695388793945312,27.247846603393555
27.992904663085938,27.075519561767578,27.278255462646484,27.84592056274414
28.165231704711914,27.404966354370117,27.906740188598633,27.511404037475586
28.251394271850586,27.227571487426758,27.95742416381836,27.24277687072754
27.70907211303711,27.247846603393555,27.622909545898438,27.399898529052734
27.344146728515625,26.80182456970215,27.17181968688965,26.837303161621094
27.445514678955078,26.811960220336914,26.958946228027344,27.445514678955078
27.57222557067871,26.862646102905273,27.57222557067871,27.212366104125977
27.212366104125977,26.822097778320312,27.11606788635254,27.08058738708496
27.212366104125977,26.229093551635742,27.11606788635254,26.239229202270508
26.63963508605957,25.889507293701172,26.026355743408203,26.609224319458008
27.060314178466797,26.43689727783203,26.705524444580078,26.700456619262695
31.2366943359375,29.675621032714844,29.71109962463379,29.954383850097656
30.734920501708984,29.36644744873047,29.782058715820312,30.598073959350586
31.348201751708984,30.501773834228516,30.56259536743164,31.145463943481445
31.677648544311523,30.942726135253906,31.272174835205078,30.947795867919922
31.682716369628906,31.01368522644043,31.089710235595703,31.30258560180664
31.875316619873047,30.8768367767334,31.30258560180664,31.18094253540039
31.023822784423828,30.527116775512695,30.739990234375,30.816015243530273
31.089710235595703,30.638620376586914,30.841358184814453,30.897111892700195
30.881906509399414,30.020273208618164,30.734920501708984,30.091232299804688
30.516979217529297,30.0,30.121641159057617,30.253421783447266
30.157121658325195,29.45261001586914,29.949316024780273,29.98479461669922
30.3699951171875,29.650278091430664,30.228078842163086,30.324378967285156
30.83629035949707,30.091232299804688,30.364927291870117,30.653827667236328
30.745058059692383,30.314241409301758,30.638620376586914,30.57273292541504
31.00354766845703,30.598073959350586,30.790674209594727,30.719715118408203
31.039026260375977,30.364927291870117,30.542320251464844,30.89204216003418
30.871768951416016,30.435884475708008,30.800811767578125,30.816015243530273
31.45463752746582,30.897111892700195,31.00354766845703,31.338064193725586
32.02737045288086,31.1099853515625,31.545869827270508,31.19108009338379
31.571210861206055,31.06943702697754,31.474910736083984,31.338064193725586
31.231626510620117,30.157121658325195,31.023822784423828,30.187532424926758
30.587936401367188,30.197668075561523,30.29903793334961,30.364927291870117
30.760263442993164,30.228078842163086,30.511911392211914,30.253421783447266
30.593006134033203,30.217941284179688,30.217941284179688,30.420679092407227
30.75519561767578,30.268625259399414,30.57273292541504,30.334516525268555
30.390268325805664,30.065889358520508,30.28890037536621,30.238216400146484
30.75519561767578,30.060821533203125,30.08109474182129,30.64369010925293
31.525596618652344,30.99847984313965,31.37354278564453,31.201215744018555
31.37354278564453,30.638620376586914,31.201215744018555,30.734920501708984
31.56107521057129,30.83629035949707,31.33299446105957,31.490116119384766
32.022300720214844,31.155601501464844,31.72833251953125,31.642169952392578
34.272682189941406,32.843387603759766,33.213382720947266,33.55803298950195
34.14596939086914,33.162696838378906,33.2336540222168,33.49214553833008
33.877342224121094,33.30461120605469,33.66447067260742,33.639129638671875
34.77445602416992,33.623924255371094,33.92295837402344,34.70349884033203
34.29802322387695,32.640647888183594,34.01926040649414,33.218448638916016
33.55296325683594,31.996959686279297,33.11708068847656,32.76736068725586
33.23872375488281,31.78408432006836,31.956411361694336,32.513938903808594
34.151039123535156,32.843387603759766,33.00050735473633,33.877342224121094
34.120628356933594,32.96502685546875,33.998985290527344,33.16776657104492
33.831729888916016,33.086669921875,33.3096809387207,33.64926528930664
34.35377502441406,33.694881439208984,33.958438873291016,33.88241195678711
34.53116989135742,33.821590423583984,34.21186065673828,34.009124755859375
34.74911117553711,34.12569808959961,34.29802322387695,34.14596939086914
34.28788757324219,33.19310760498047,33.61885452270508,33.73542785644531
34.03953552246094,33.36036682128906,33.77090835571289,33.639129638671875
33.20831298828125,32.295997619628906,32.82817840576172,33.19817352294922
33.61885452270508,32.92955017089844,33.51241683959961,33.60871887207031
34.13076400756836,33.12215042114258,34.069942474365234,33.253929138183594
33.4363899230957,32.61530685424805,33.010643005371094,33.132286071777344
33.380638122558594,32.762290954589844,32.94475555419922,33.3096809387207
34.28281784057617,33.68981170654297,33.86214065551758,34.11555862426758
34.7136344909668,33.902687072753906,34.206790924072266,34.66801834106445
34.91130447387695,34.04460144042969,34.66294860839844,34.30815887451172
34.72377014160156,34.01926040649414,34.556514739990234,34.23213577270508
34.277748107910156,33.3096809387207,33.395843505859375,34.03953552246094
34.62240219116211,34.11049270629883,34.40953063964844,34.57171630859375
34.91130447387695,34.05980682373047,34.51089859008789,34.20172119140625
34.647743225097656,33.993919372558594,34.62240219116211,34.16624450683594
35.0836296081543,34.18144989013672,34.21186065673828,34.79979705810547
35.195133209228516,34.63760757446289,35.017738342285156,34.66294860839844
35.230613708496094,34.71870040893555,34.79472732543945,35.09883499145508
36.006080627441406,35.25088882446289,35.478965759277344,35.737457275390625
36.21388626098633,35.620880126953125,35.85909652709961,35.808414459228516
35.68170166015625,34.896095275878906,35.24074935913086,35.49924087524414
36.09224319458008,35.53978729248047,35.89457702636719,35.55499267578125
35.94019317626953,35.08869552612305,35.68170166015625,35.22554397583008
35.6766357421875,35.1596565246582,35.544857025146484,35.179927825927734
35.76279830932617,35.15458679199219,35.33705139160156,35.39280319213867
35.69184112548828,34.35377502441406,35.69184112548828,34.860618591308594
34.90116500854492,34.384185791015625,34.8403434753418,34.556514739990234
34.206790924072266,32.407501220703125,34.135833740234375,32.8129768371582
32.9396858215332,32.179420471191406,32.843387603759766,32.219970703125
31.64723777770996,30.7501277923584,31.444501876831055,30.765331268310547
30.93259048461914,30.319311141967773,30.65889549255371,30.674100875854492
30.85149574279785,29.842878341674805,30.63355255126953,30.542320251464844
31.150531768798828,30.44095230102539,31.01368522644043,30.557527542114258
31.86517906188965,30.922452926635742,30.952863693237305,31.297515869140625
31.956411361694336,31.089710235595703,31.662443161010742,31.540800094604492
32.74201583862305,31.931068420410156,32.03243637084961,32.6963996887207
32.883934020996094,32.13380432128906,32.80283737182617,32.7369499206543
33.4769401550293,32.534210205078125,33.41611862182617,32.55955505371094
33.041053771972656,32.06791687011719,32.50886917114258,32.74708557128906
33.081600189208984,32.473392486572266,33.081600189208984,32.883934020996094
33.162696838378906,32.407501220703125,32.86872863769531,32.650787353515625
33.54789733886719,32.82817840576172,32.92448043823242,33.507347106933594
34.2169303894043,33.253929138183594,33.72022247314453,34.135833740234375
34.566650390625,33.73542785644531,33.877342224121094,34.39432144165039
34.85554885864258,34.18144989013672,34.693359375,34.262542724609375
34.83020782470703,33.81145477294922,34.191585540771484,34.71870040893555
35.068424224853516,34.617332458496094,34.81500244140625,34.63760757446289
35.39786911010742,34.738975524902344,34.769386291503906,35.16472244262695
35.73238754272461,35.174861907958984,35.478965759277344,35.64622497558594
35.46883010864258,34.08515167236328,35.39280319213867,35.14951705932617
35.59046936035156,34.987327575683594,35.15458679199219,35.387733459472656
35.69184112548828,34.4703483581543,35.600608825683594,34.987327575683594
35.86923599243164,35.002532958984375,35.40293884277344,35.742523193359375
36.03649139404297,35.31170654296875,35.7830696105957,35.742523193359375
36.24429702758789,35.52458190917969,35.89457702636719,35.94019317626953
36.63456726074219,35.808414459228516,36.006080627441406,36.5433349609375
36.81703186035156,35.45869064331055,36.60922622680664,35.671566009521484
36.45210266113281,35.549922943115234,35.64115524291992,36.426761627197266
36.98428726196289,35.990875244140625,36.5636100769043,36.25443649291992
36.61429214477539,35.636085510253906,35.96046447753906,36.57374572753906
36.7663459777832,36.06183624267578,36.345664978027344,36.31018829345703
36.98428726196289,36.45210266113281,36.492652893066406,36.710594177246094
37.44551467895508,36.68524932861328,37.16168212890625,37.37455749511719
37.6533203125,37.328941345214844,37.48099136352539,37.44044494628906
37.92194747924805,37.57222366333008,37.592498779296875,37.86619567871094
38.210845947265625,36.68524932861328,38.013179779052734,36.958946228027344
37.17182159423828,36.001014709472656,36.65483856201172,37.029903411865234
37.44044494628906,36.77141571044922,37.35428237915039,36.86264419555664
37.4303092956543,36.6903190612793,36.94881057739258,37.20222854614258
37.450584411621094,36.87278366088867,37.38469314575195,36.99442672729492
37.37962341308594,36.715660095214844,37.278255462646484,36.923465728759766
37.36442184448242,36.163204193115234,36.96908187866211,36.23923110961914
37.02483367919922,36.249366760253906,36.33045959472656,36.746070861816406
37.1870231628418,36.477447509765625,36.852508544921875,37.14647674560547
37.450584411621094,36.33552932739258,37.450584411621094,36.741004943847656
37.49620056152344,36.23923110961914,36.44196701049805,37.23263931274414
38.12975311279297,36.95387649536133,37.16168212890625,37.541812896728516
38.69741439819336,37.77496337890625,38.013179779052734,38.69234848022461
39.23466873168945,38.393310546875,38.824127197265625,39.13836669921875
38.94576644897461,38.332489013671875,38.65686798095703,38.332489013671875
38.90522003173828,38.30714416503906,38.44906234741211,38.900150299072266
38.0030403137207,35.57019805908203,37.88646697998047,36.10238265991211
37.4303092956543,36.11758804321289,36.13785934448242,37.12620544433594
37.962493896484375,36.9336051940918,37.07551956176758,37.63811492919922
38.02838134765625,37.65838623046875,37.79523468017578,37.94221878051758
39.11809539794922,37.97262954711914,38.48960876464844,39.05220413208008
39.391788482666016,38.469337463378906,39.31069564819336,38.97617721557617
38.61125183105469,38.02838134765625,38.42372131347656,38.48960876464844
38.71261978149414,37.25798416137695,38.69234848022461,38.35783004760742
38.76837158203125,37.98783493041992,38.52001953125,38.5402946472168
38.388240814208984,37.10593032836914,37.81550979614258,37.43537902832031
38.10947799682617,36.93867111206055,37.42523956298828,37.465789794921875
37.8003044128418,36.68018341064453,37.222503662109375,36.94374084472656
37.87126159667969,36.84743881225586,37.328941345214844,37.48099136352539
39.39685821533203,38.73289489746094,39.016727447509766,39.1130256652832
39.70096206665039,38.900150299072266,38.900150299072266,39.4069938659668
40.21287536621094,39.55904769897461,39.619869232177734,40.197669982910156
40.58793640136719,40.13684844970703,40.293968200683594,40.3497200012207
40.907249450683594,40.293968200683594,40.54738998413086,40.5169792175293
40.51190948486328,39.939178466796875,40.19260025024414,40.33958435058594
40.54738998413086,39.746578216552734,40.46122741699219,40.33451461791992
40.608211517333984,39.457679748535156,40.46629333496094,40.293968200683594
40.57780075073242,39.96451950073242,40.31424331665039,40.572731018066406
41.00861740112305,39.77191925048828,40.93765640258789,40.26355743408203
40.53218460083008,39.84288024902344,39.95945358276367,40.172325134277344
40.816017150878906,39.619869232177734,39.89863204956055,40.3902702331543
41.21642303466797,40.56766128540039,40.88190460205078,40.93765640258789
41.55093765258789,40.31424331665039,40.8869743347168,40.93765640258789
40.993412017822266,39.04206848144531,40.54738998413086,40.83122253417969
41.52052688598633,40.75519561767578,40.94779586791992,41.403953552246094
41.35833740234375,40.02534103393555,41.05423355102539,40.38520050048828
42.16421890258789,40.54738998413086,40.89204406738281,41.0897102355957
42.29092788696289,41.09477996826172,41.09477996826172,42.11353302001953
42.356815338134766,41.63203048706055,42.06791687011719,41.92093276977539
42.66092300415039,41.83477020263672,42.108463287353516,42.37202072143555
42.777496337890625,41.277244567871094,42.280792236328125,41.966548919677734
43.43132400512695,42.25544738769531,42.50886917114258,43.258995056152344
43.93816375732422,43.05118942260742,43.54789733886719,43.13735580444336
44.53116989135742,43.588443756103516,43.63405990600586,43.836795806884766
44.65788269042969,43.96857452392578,44.05980682373047,44.439937591552734
45.34718704223633,44.60213088989258,44.60213088989258,44.9163703918457
45.02787780761719,44.42980194091797,44.86568832397461,45.017738342285156
45.27116012573242,44.7136344909668,44.97719192504883,45.261024475097656
45.509376525878906,44.733909606933594,45.36239242553711,45.14951705932617
46.38114547729492,44.66801834106445,44.997467041015625,46.26457214355469
45.848960876464844,44.627471923828125,45.848960876464844,44.65788269042969
44.987327575683594,44.37405014038086,44.46021270751953,44.41459655761719
44.74404525756836,44.05980682373047,44.313228607177734,44.272682189941406
44.576786041259766,42.98530197143555,44.135833740234375,43.461734771728516
44.29802322387695,43.507347106933594,43.75570297241211,43.765838623046875
44.04460144042969,43.03091812133789,43.162696838378906,43.583377838134766
45.108970642089844,43.694881439208984,43.92802810668945,45.103904724121094
45.42828369140625,44.48555374145508,44.94171142578125,44.70856475830078
45.13431167602539,44.40446090698242,44.439937591552734,44.90116500854492
45.108970642089844,44.57171630859375,44.931575775146484,44.67815399169922
45.27622985839844,44.647743225097656,44.74404525756836,45.14951705932617
45.52458190917969,45.0836296081543,45.230613708496094,45.29143524169922
45.600608825683594,45.108970642089844,45.32691192626953,45.352256774902344
46.837303161621094,45.423213958740234,45.423213958740234,46.38114547729492
47.07551956176758,45.91484832763672,46.781551361083984,46.923465728759766
47.648250579833984,46.70045471191406,46.781551361083984,47.58236312866211
47.663455963134766,46.908260345458984,47.00962829589844,47.36442184448242
47.48099136352539,46.82209777832031,47.48099136352539,46.89812469482422
47.39482879638672,46.908260345458984,46.96908187866211,46.98428726196289
51.30765151977539,48.317283630371094,49.70096206665039,50.13684844970703
51.78408432006836,50.28889846801758,50.54738998413086,51.403953552246094
52.61023712158203,51.120121002197266,51.39381790161133,52.41763687133789
52.46832275390625,51.26710510253906,52.43284225463867,51.434364318847656
51.860111236572266,51.20628356933594,51.32792663574219,51.39888381958008
51.7029914855957,50.739990234375,51.38874816894531,50.93259048461914
51.59148406982422,50.93259048461914,51.18094253540039,51.39888381958008
51.561073303222656,50.76533126831055,51.419158935546875,50.87683868408203
51.35833740234375,50.790672302246094,50.82615280151367,51.04409408569336
51.16573715209961,50.364925384521484,51.16573715209961,50.3902702331543
51.05929946899414,50.41054153442383,50.7602653503418,50.68423843383789
50.542320251464844,49.746578216552734,50.49163818359375,49.83781051635742
50.435882568359375,49.49315643310547,50.27876281738281,49.55904769897461
49.270145416259766,48.58591079711914,49.16371154785156,48.92042541503906
50.03548049926758,48.930564880371094,49.30055618286133,49.873287200927734
50.59807586669922,49.54384231567383,49.95945358276367,50.56766128540039
51.545867919921875,50.56766128540039,50.68423843383789,51.22148895263672
51.31779098510742,50.47643280029297,51.21642303466797,50.52204895019531
49.73137283325195,48.64166259765625,49.03193283081055,49.579322814941406
49.41206359863281,47.62797927856445,49.16877746582031,47.68880081176758
49.13836669921875,47.95742416381836,48.13481903076172,48.85960388183594
49.939178466796875,49.27521514892578,49.47795104980469,49.88849639892578
50.10136795043945,49.498226165771484,49.67055130004883,49.868221282958984
50.19260025024414,49.57425308227539,50.05575180053711,49.746578216552734
49.45261001586914,48.352760314941406,48.86974334716797,49.06234359741211
50.2230110168457,49.18905258178711,49.214393615722656,49.9797248840332
50.53218460083008,49.827674865722656,50.39533615112305,49.90876770019531
51.01875305175781,50.24835205078125,50.33451461791992,50.75519561767578
51.160667419433594,50.40040588378906,51.03902816772461,50.435882568359375
50.912315368652344,50.359859466552734,50.50684356689453,50.51190948486328
50.91738510131836,50.172325134277344,50.790672302246094,50.53218460083008
50.54738998413086,48.27166748046875,50.01520538330078,49.994930267333984
52.19462585449219,50.39533615112305,50.47643280029297,52.12873840332031
52.37202072143555,51.08464431762695,52.179420471191406,51.08464431762695
51.67764663696289,50.31930923461914,50.82615280151367,51.525596618652344
52.4936637878418,51.58641815185547,51.72833251953125,52.473392486572266
52.914344787597656,51.90572738647461,52.80283737182617,52.1236686706543
52.79777145385742,52.11860275268555,52.16928482055664,52.665992736816406
52.899139404296875,52.34161376953125,52.81804275512695,52.69133377075195
53.025848388671875,52.44804763793945,52.66092300415039,52.60517120361328
52.76736068725586,51.60162353515625,52.458187103271484,52.70146942138672
52.82311248779297,51.82463455200195,52.71160888671875,52.0729866027832
52.36188507080078,51.89052200317383,52.143943786621094,52.13380432128906
52.41257095336914,51.69792175292969,52.05778121948242,52.07805252075195
52.07805252075195,50.41054153442383,52.07805252075195,50.50684356689453
50.10136795043945,49.336036682128906,49.79219436645508,49.95945358276367
50.76533126831055,50.21287536621094,50.29903793334961,50.68423843383789
50.68423843383789,50.17739486694336,50.68423843383789,50.56259536743164
50.60314178466797,50.17739486694336,50.53218460083008,50.28889846801758
50.68423843383789,49.97465896606445,50.68423843383789,50.21794128417969
50.58287048339844,50.309173583984375,50.430816650390625,50.430816650390625
50.785606384277344,50.34465408325195,50.430816650390625,50.557525634765625
51.8499755859375,50.364925384521484,50.58287048339844,51.79928970336914
51.530662536621094,50.48149871826172,51.34313201904297,50.5169792175293
50.3902702331543,49.619869232177734,50.22808074951172,50.0202751159668
50.53218460083008,49.619869232177734,50.253421783447266,50.364925384521484
50.785606384277344,49.72630310058594,50.33451461791992,49.85808563232422
50.7197151184082,49.84288024902344,50.15711975097656,50.42574691772461
50.52711486816406,49.48809051513672,49.68069076538086,50.17739486694336
51.120121002197266,50.28889846801758,50.32944869995117,50.81094741821289
50.739990234375,49.21946334838867,50.739990234375,49.22959899902344
49.05220413208008,47.5063362121582,49.0369987487793,47.521541595458984
48.57070541381836,47.207298278808594,47.947288513183594,47.33907699584961
47.50126647949219,46.746070861816406,47.10593032836914,47.46072006225586
47.79523468017578,46.741004943847656,47.74961853027344,46.77648162841797
47.273189544677734,45.90978240966797,46.03649139404297,47.07551956176758
48.62645721435547,47.31373596191406,47.344146728515625,48.33755874633789
49.01165771484375,48.210845947265625,48.50481414794922,48.7633056640625
48.97111129760742,48.25646209716797,48.900150299072266,48.62645721435547
49.01165771484375,48.44906234741211,48.65686798095703,48.935630798339844
49.209327697753906,48.79371643066406,49.021793365478516,48.8900146484375
48.84946823120117,48.12468338012695,48.46426773071289,48.70755386352539
48.96097183227539,48.560569763183594,48.78357696533203,48.60111618041992
49.11809539794922,48.43385696411133,48.829193115234375,49.057273864746094
49.30055618286133,48.67713928222656,48.844398498535156,48.97111129760742
49.22959899902344,48.651798248291016,49.20425796508789,48.80385208129883
50.08109664916992,48.717689514160156,49.04206848144531,49.88849639892578
49.72123718261719,49.2397346496582,49.66548538208008,49.36137771606445
49.97465896606445,49.457679748535156,49.67055130004883,49.84288024902344
50.08616256713867,49.706031799316406,49.86315155029297,49.94424819946289
50.05575180053711,49.47288513183594,49.59959411621094,49.923973083496094
50.26355743408203,49.74150848388672,50.15205383300781,49.883426666259766
50.927520751953125,49.883426666259766,49.883426666259766,50.871768951416016
51.0897102355957,50.48149871826172,50.90217971801758,50.942726135253906
51.104915618896484,50.50684356689453,50.942726135253906,50.69944381713867
50.613277435302734,49.94424819946289,50.44095230102539,50.50684356689453
50.309173583984375,49.214393615722656,50.25849151611328,49.579322814941406
49.72123718261719,49.13330078125,49.36644744873047,49.143436431884766
49.13836669921875,48.40851593017578,48.65686798095703,48.76837158203125
50.1469841003418,49.17384719848633,49.35124206542969,49.923973083496094
50.91738510131836,49.883426666259766,50.15711975097656,50.74505615234375
51.33806228637695,50.62848663330078,51.191078186035156,51.05929946899414
51.915863037109375,50.7602653503418,50.90217971801758,51.72833251953125
52.04257583618164,51.24683380126953,51.95134353637695,51.469844818115234
51.42422866821289,48.155094146728516,50.005069732666016,49.13836669921875
50.20780563354492,48.85960388183594,49.447540283203125,49.746578216552734
49.89863204956055,49.265079498291016,49.73137283325195,49.39685821533203
49.65534591674805,49.021793365478516,49.43233871459961,49.0369987487793
49.584388732910156,48.9102897644043,49.17891311645508,49.199188232421875
49.66548538208008,49.1130256652832,49.199188232421875,49.23466873168945
49.265079498291016,48.580841064453125,49.06234359741211,48.66193771362305
48.773441314697266,47.729347229003906,48.580841064453125,48.09427261352539
49.06234359741211,47.911808013916016,47.911808013916016,48.84946823120117
49.25494384765625,48.16016387939453,49.128231048583984,48.27166748046875
50.380130767822266,49.447540283203125,49.868221282958984,50.12164306640625
50.126712799072266,49.249874114990234,50.09123229980469,49.386722564697266
51.05929946899414,49.29549026489258,49.47288513183594,50.907249450683594
51.490116119384766,50.623416900634766,50.790672302246094,51.39381790161133
51.76887893676758,49.954383850097656,51.39888381958008,50.95286560058594
51.74353790283203,50.076026916503906,50.10136795043945,51.12519073486328
51.79928970336914,50.09123229980469,51.69792175292969,50.3497200012207
50.63355255126953,49.635074615478516,50.54738998413086,50.31424331665039
53.33502197265625,50.17739486694336,51.07957458496094,52.04764175415039
52.762290954589844,52.00202560424805,52.017234802246094,52.650787353515625
53.26406478881836,52.39736557006836,52.422706604003906,53.15256118774414
53.56310272216797,52.726810455322266,52.8129768371582,53.36543273925781
53.85707092285156,52.665992736816406,53.522552490234375,53.411048889160156
53.64926528930664,52.05778121948242,53.54789733886719,52.73188018798828
53.85200119018555,52.777496337890625,53.010643005371094,53.61378479003906
54.014190673828125,52.92448043823242,53.750633239746094,53.340091705322266
53.953369140625,53.081600189208984,53.6796760559082,53.68981170654297
53.573238372802734,52.68119430541992,53.00557327270508,53.47187042236328
54.47541809082031,53.51241683959961,53.80131912231445,54.257476806640625
54.68829345703125,52.843387603759766,54.47541809082031,53.24885940551758
53.86214065551758,53.05118942260742,53.27927017211914,53.31981658935547
53.48707580566406,52.39736557006836,53.284339904785156,52.584896087646484
53.041053771972656,52.179420471191406,52.7166748046875,52.549415588378906
53.94830322265625,52.79777145385742,52.833248138427734,53.72529220581055
54.72377014160156,53.85707092285156,54.1003532409668,54.59199142456055
55.59553909301758,54.8403434753418,54.96705627441406,55.068424224853516
56.234161376953125,55.068424224853516,55.34718704223633,56.163204193115234
56.75114059448242,56.11758804321289,56.35073471069336,56.57881546020508
57.526607513427734,56.29498291015625,56.51292419433594,57.2630500793457
58.1702995300293,57.095794677734375,57.19209289550781,58.05372619628906
58.28687286376953,56.867713928222656,58.18550491333008,56.913330078125
57.19716262817383,55.8236198425293,57.080589294433594,55.85909652709961
55.85403060913086,54.698429107666016,55.64622497558594,54.9366455078125
55.970603942871094,55.139381408691406,55.631019592285156,55.793209075927734
56.6903190612793,55.357322692871094,55.357322692871094,55.74759292602539
56.548404693603516,55.423213958740234,55.423213958740234,56.51799392700195
